"country","item","element","Unit","Date","Value"
"Angola","Ammonium sulphate","Export Quantity","tonnes","2006",0
"Angola","Ammonium sulphate","Export Quantity","tonnes","2007",0
"Angola","Ammonium sulphate","Export Quantity","tonnes","2008",0
"Angola","Ammonium sulphate","Export Quantity","tonnes","2009",0
"Angola","Ammonium sulphate","Export Quantity","tonnes","2010",0
"Angola","Ammonium sulphate","Export Quantity","tonnes","2011",0
"Angola","Ammonium sulphate","Export Quantity","tonnes","2012",0
"Angola","Ammonium sulphate","Export Quantity","tonnes","2013",0
"Angola","Ammonium sulphate","Export Quantity","tonnes","2014",0
"Angola","Ammonium sulphate","Non-fertilizer use","tonnes","2002",0
"Angola","Ammonium sulphate","Non-fertilizer use","tonnes","2003",0
"Angola","Ammonium sulphate","Non-fertilizer use","tonnes","2004",0
"Angola","Ammonium sulphate","Non-fertilizer use","tonnes","2005",0
"Angola","Ammonium sulphate","Non-fertilizer use","tonnes","2006",0
"Angola","Ammonium sulphate","Non-fertilizer use","tonnes","2007",0
"Angola","Ammonium sulphate","Non-fertilizer use","tonnes","2008",0
"Angola","Ammonium sulphate","Non-fertilizer use","tonnes","2009",0
"Angola","Ammonium sulphate","Non-fertilizer use","tonnes","2010",0
"Angola","Ammonium sulphate","Non-fertilizer use","tonnes","2011",0
"Angola","Ammonium sulphate","Non-fertilizer use","tonnes","2012",0
"Angola","Ammonium sulphate","Non-fertilizer use","tonnes","2013",0
"Angola","Ammonium sulphate","Non-fertilizer use","tonnes","2014",0
"Angola","Ammonium sulphate","Consumption","tonnes","2002",0
"Angola","Ammonium sulphate","Consumption","tonnes","2003",0
"Angola","Ammonium sulphate","Consumption","tonnes","2004",0
"Angola","Ammonium sulphate","Consumption","tonnes","2005",0
"Angola","Ammonium sulphate","Consumption","tonnes","2006",8213
"Angola","Ammonium sulphate","Consumption","tonnes","2007",0
"Angola","Ammonium sulphate","Consumption","tonnes","2008",0
"Angola","Ammonium sulphate","Consumption","tonnes","2009",10563
"Angola","Ammonium sulphate","Consumption","tonnes","2010",32674
"Angola","Ammonium sulphate","Consumption","tonnes","2011",16214
"Angola","Ammonium sulphate","Consumption","tonnes","2012",14938
"Angola","Ammonium sulphate","Consumption","tonnes","2013",18249
"Angola","Ammonium sulphate","Consumption","tonnes","2014",4040
"Angola","Calcium ammonium nitrate","Production Quantity","tonnes","2002",0
"Angola","Calcium ammonium nitrate","Production Quantity","tonnes","2003",0
"Angola","Calcium ammonium nitrate","Production Quantity","tonnes","2004",0
"Angola","Calcium ammonium nitrate","Production Quantity","tonnes","2005",0
"Angola","Calcium ammonium nitrate","Production Quantity","tonnes","2006",0
"Angola","Calcium ammonium nitrate","Production Quantity","tonnes","2007",0
"Angola","Calcium ammonium nitrate","Production Quantity","tonnes","2008",0
"Angola","Calcium ammonium nitrate","Production Quantity","tonnes","2009",0
"Angola","Calcium ammonium nitrate","Production Quantity","tonnes","2010",0
"Angola","Calcium ammonium nitrate","Production Quantity","tonnes","2011",0
"Angola","Calcium ammonium nitrate","Production Quantity","tonnes","2012",0
"Angola","Calcium ammonium nitrate","Production Quantity","tonnes","2013",0
"Angola","Calcium ammonium nitrate","Production Quantity","tonnes","2014",0
"Angola","Calcium ammonium nitrate","Import Quantity","tonnes","2002",0
"Angola","Calcium ammonium nitrate","Import Quantity","tonnes","2003",0
"Angola","Calcium ammonium nitrate","Import Quantity","tonnes","2004",0
"Angola","Calcium ammonium nitrate","Import Quantity","tonnes","2005",0
"Angola","Calcium ammonium nitrate","Import Quantity","tonnes","2006",0
"Angola","Calcium ammonium nitrate","Import Quantity","tonnes","2007",50
"Angola","Calcium ammonium nitrate","Import Quantity","tonnes","2008",5
"Angola","Calcium ammonium nitrate","Import Quantity","tonnes","2009",35
"Angola","Calcium ammonium nitrate","Import Quantity","tonnes","2010",26
"Angola","Calcium ammonium nitrate","Import Quantity","tonnes","2011",20
"Angola","Calcium ammonium nitrate","Import Quantity","tonnes","2012",97
"Angola","Calcium ammonium nitrate","Import Quantity","tonnes","2013",135
"Angola","Calcium ammonium nitrate","Import Quantity","tonnes","2014",91
"Angola","Calcium ammonium nitrate","Export Quantity","tonnes","2002",0
"Angola","Calcium ammonium nitrate","Export Quantity","tonnes","2003",0
"Angola","Calcium ammonium nitrate","Export Quantity","tonnes","2004",0
"Angola","Calcium ammonium nitrate","Export Quantity","tonnes","2005",0
"Angola","Calcium ammonium nitrate","Export Quantity","tonnes","2006",0
"Angola","Calcium ammonium nitrate","Export Quantity","tonnes","2007",0
"Angola","Calcium ammonium nitrate","Export Quantity","tonnes","2008",0
"Angola","Calcium ammonium nitrate","Export Quantity","tonnes","2009",0
"Angola","Calcium ammonium nitrate","Export Quantity","tonnes","2010",0
"Angola","Calcium ammonium nitrate","Export Quantity","tonnes","2011",0
"Angola","Calcium ammonium nitrate","Export Quantity","tonnes","2012",0
"Angola","Calcium ammonium nitrate","Export Quantity","tonnes","2013",0
"Angola","Calcium ammonium nitrate","Export Quantity","tonnes","2014",0
"Angola","Calcium ammonium nitrate","Non-fertilizer use","tonnes","2002",0
"Angola","Calcium ammonium nitrate","Non-fertilizer use","tonnes","2003",0
"Angola","Calcium ammonium nitrate","Non-fertilizer use","tonnes","2004",0
"Angola","Calcium ammonium nitrate","Non-fertilizer use","tonnes","2005",0
"Angola","Calcium ammonium nitrate","Non-fertilizer use","tonnes","2006",0
"Angola","Calcium ammonium nitrate","Non-fertilizer use","tonnes","2007",0
"Angola","Calcium ammonium nitrate","Non-fertilizer use","tonnes","2008",0
"Angola","Calcium ammonium nitrate","Non-fertilizer use","tonnes","2009",0
"Angola","Calcium ammonium nitrate","Non-fertilizer use","tonnes","2010",0
"Angola","Calcium ammonium nitrate","Non-fertilizer use","tonnes","2011",0
"Angola","Calcium ammonium nitrate","Non-fertilizer use","tonnes","2012",0
"Angola","Calcium ammonium nitrate","Non-fertilizer use","tonnes","2013",0
"Angola","Calcium ammonium nitrate","Non-fertilizer use","tonnes","2014",0
"Angola","Calcium ammonium nitrate","Consumption","tonnes","2002",0
"Angola","Calcium ammonium nitrate","Consumption","tonnes","2003",0
"Angola","Calcium ammonium nitrate","Consumption","tonnes","2004",0
"Angola","Calcium ammonium nitrate","Consumption","tonnes","2005",0
"Angola","Calcium ammonium nitrate","Consumption","tonnes","2006",0
"Angola","Calcium ammonium nitrate","Consumption","tonnes","2007",50
"Angola","Calcium ammonium nitrate","Consumption","tonnes","2008",5
"Angola","Calcium ammonium nitrate","Consumption","tonnes","2009",35
"Angola","Calcium ammonium nitrate","Consumption","tonnes","2010",0
"Angola","Calcium ammonium nitrate","Consumption","tonnes","2011",20
"Angola","Calcium ammonium nitrate","Consumption","tonnes","2012",97
"Angola","Calcium ammonium nitrate","Consumption","tonnes","2013",135
"Angola","Calcium ammonium nitrate","Consumption","tonnes","2014",91
"Angola","Diammonium phosphate (DAP)","Production Quantity","tonnes","2002",0
"Angola","Diammonium phosphate (DAP)","Production Quantity","tonnes","2003",0
"Angola","Diammonium phosphate (DAP)","Production Quantity","tonnes","2004",0
"Angola","Diammonium phosphate (DAP)","Production Quantity","tonnes","2005",0
"Angola","Diammonium phosphate (DAP)","Production Quantity","tonnes","2006",0
"Angola","Diammonium phosphate (DAP)","Production Quantity","tonnes","2007",0
"Angola","Diammonium phosphate (DAP)","Production Quantity","tonnes","2008",0
"Angola","Diammonium phosphate (DAP)","Production Quantity","tonnes","2009",0
"Angola","Diammonium phosphate (DAP)","Production Quantity","tonnes","2010",0
"Angola","Diammonium phosphate (DAP)","Production Quantity","tonnes","2011",0
"Angola","Diammonium phosphate (DAP)","Production Quantity","tonnes","2012",0
"Angola","Diammonium phosphate (DAP)","Production Quantity","tonnes","2013",0
"Angola","Diammonium phosphate (DAP)","Production Quantity","tonnes","2014",0
"Angola","Diammonium phosphate (DAP)","Import Quantity","tonnes","2002",0
"Angola","Diammonium phosphate (DAP)","Import Quantity","tonnes","2003",0
"Angola","Diammonium phosphate (DAP)","Import Quantity","tonnes","2004",0
"Angola","Diammonium phosphate (DAP)","Import Quantity","tonnes","2005",0
"Angola","Diammonium phosphate (DAP)","Import Quantity","tonnes","2006",0
"Angola","Diammonium phosphate (DAP)","Import Quantity","tonnes","2007",51
"Angola","Diammonium phosphate (DAP)","Import Quantity","tonnes","2008",0
"Angola","Diammonium phosphate (DAP)","Import Quantity","tonnes","2009",1
"Angola","Diammonium phosphate (DAP)","Import Quantity","tonnes","2010",1
"Angola","Diammonium phosphate (DAP)","Import Quantity","tonnes","2011",48
"Angola","Diammonium phosphate (DAP)","Import Quantity","tonnes","2012",313
"Angola","Diammonium phosphate (DAP)","Import Quantity","tonnes","2013",1229
"Angola","Diammonium phosphate (DAP)","Import Quantity","tonnes","2014",703
"Angola","Diammonium phosphate (DAP)","Export Quantity","tonnes","2002",0
"Angola","Diammonium phosphate (DAP)","Export Quantity","tonnes","2003",0
"Angola","Diammonium phosphate (DAP)","Export Quantity","tonnes","2004",0
"Angola","Diammonium phosphate (DAP)","Export Quantity","tonnes","2005",0
"Angola","Diammonium phosphate (DAP)","Export Quantity","tonnes","2006",0
"Angola","Diammonium phosphate (DAP)","Export Quantity","tonnes","2007",0
"Angola","Diammonium phosphate (DAP)","Export Quantity","tonnes","2008",0
"Angola","Diammonium phosphate (DAP)","Export Quantity","tonnes","2009",0
"Angola","Diammonium phosphate (DAP)","Export Quantity","tonnes","2010",0
"Angola","Diammonium phosphate (DAP)","Export Quantity","tonnes","2011",0
"Angola","Diammonium phosphate (DAP)","Export Quantity","tonnes","2012",0
"Angola","Diammonium phosphate (DAP)","Export Quantity","tonnes","2013",0
"Angola","Diammonium phosphate (DAP)","Export Quantity","tonnes","2014",0
"Angola","Diammonium phosphate (DAP)","Non-fertilizer use","tonnes","2002",0
"Angola","Diammonium phosphate (DAP)","Non-fertilizer use","tonnes","2003",0
"Angola","Diammonium phosphate (DAP)","Non-fertilizer use","tonnes","2004",0
"Angola","Diammonium phosphate (DAP)","Non-fertilizer use","tonnes","2005",0
"Angola","Diammonium phosphate (DAP)","Non-fertilizer use","tonnes","2006",0
"Angola","Diammonium phosphate (DAP)","Non-fertilizer use","tonnes","2007",0
"Angola","Diammonium phosphate (DAP)","Non-fertilizer use","tonnes","2008",0
"Angola","Diammonium phosphate (DAP)","Non-fertilizer use","tonnes","2009",0
"Angola","Diammonium phosphate (DAP)","Non-fertilizer use","tonnes","2010",0
"Angola","Diammonium phosphate (DAP)","Non-fertilizer use","tonnes","2011",0
"Angola","Diammonium phosphate (DAP)","Non-fertilizer use","tonnes","2012",0
"Angola","Diammonium phosphate (DAP)","Non-fertilizer use","tonnes","2013",0
"Angola","Diammonium phosphate (DAP)","Non-fertilizer use","tonnes","2014",0
"Angola","Diammonium phosphate (DAP)","Consumption","tonnes","2002",0
"Angola","Diammonium phosphate (DAP)","Consumption","tonnes","2003",0
"Angola","Diammonium phosphate (DAP)","Consumption","tonnes","2004",0
"Angola","Diammonium phosphate (DAP)","Consumption","tonnes","2005",0
"Angola","Diammonium phosphate (DAP)","Consumption","tonnes","2006",0
"Angola","Diammonium phosphate (DAP)","Consumption","tonnes","2007",51
"Angola","Diammonium phosphate (DAP)","Consumption","tonnes","2008",0
"Angola","Diammonium phosphate (DAP)","Consumption","tonnes","2009",1
"Angola","Diammonium phosphate (DAP)","Consumption","tonnes","2010",1
"Angola","Diammonium phosphate (DAP)","Consumption","tonnes","2011",48
"Angola","Diammonium phosphate (DAP)","Consumption","tonnes","2012",313
"Angola","Diammonium phosphate (DAP)","Consumption","tonnes","2013",1229
"Angola","Diammonium phosphate (DAP)","Consumption","tonnes","2014",703
"Angola","Monoammonium phosphate (MAP)","Production Quantity","tonnes","2002",0
"Angola","Monoammonium phosphate (MAP)","Production Quantity","tonnes","2003",0
"Angola","Monoammonium phosphate (MAP)","Production Quantity","tonnes","2004",0
"Angola","Monoammonium phosphate (MAP)","Production Quantity","tonnes","2005",0
"Angola","Monoammonium phosphate (MAP)","Production Quantity","tonnes","2006",0
"Angola","Monoammonium phosphate (MAP)","Production Quantity","tonnes","2007",0
"Angola","Monoammonium phosphate (MAP)","Production Quantity","tonnes","2008",0
"Angola","Monoammonium phosphate (MAP)","Production Quantity","tonnes","2009",0
"Angola","Monoammonium phosphate (MAP)","Production Quantity","tonnes","2010",0
"Angola","Monoammonium phosphate (MAP)","Production Quantity","tonnes","2011",0
"Angola","Monoammonium phosphate (MAP)","Production Quantity","tonnes","2012",0
"Angola","Monoammonium phosphate (MAP)","Production Quantity","tonnes","2013",0
"Angola","Monoammonium phosphate (MAP)","Production Quantity","tonnes","2014",0
"Angola","Monoammonium phosphate (MAP)","Import Quantity","tonnes","2002",0
"Angola","Monoammonium phosphate (MAP)","Import Quantity","tonnes","2003",0
"Angola","Monoammonium phosphate (MAP)","Import Quantity","tonnes","2004",0
"Angola","Monoammonium phosphate (MAP)","Import Quantity","tonnes","2005",0
"Angola","Monoammonium phosphate (MAP)","Import Quantity","tonnes","2006",0
"Angola","Monoammonium phosphate (MAP)","Import Quantity","tonnes","2007",0
"Angola","Monoammonium phosphate (MAP)","Import Quantity","tonnes","2008",23
"Angola","Monoammonium phosphate (MAP)","Import Quantity","tonnes","2009",12
"Angola","Monoammonium phosphate (MAP)","Import Quantity","tonnes","2010",80
"Angola","Monoammonium phosphate (MAP)","Import Quantity","tonnes","2011",21
"Angola","Monoammonium phosphate (MAP)","Import Quantity","tonnes","2012",5
"Angola","Monoammonium phosphate (MAP)","Import Quantity","tonnes","2013",18
"Angola","Monoammonium phosphate (MAP)","Import Quantity","tonnes","2014",50
"Angola","Monoammonium phosphate (MAP)","Export Quantity","tonnes","2002",0
"Angola","Monoammonium phosphate (MAP)","Export Quantity","tonnes","2003",0
"Angola","Monoammonium phosphate (MAP)","Export Quantity","tonnes","2004",0
"Angola","Monoammonium phosphate (MAP)","Export Quantity","tonnes","2005",0
"Angola","Monoammonium phosphate (MAP)","Export Quantity","tonnes","2006",0
"Angola","Monoammonium phosphate (MAP)","Export Quantity","tonnes","2007",0
"Angola","Monoammonium phosphate (MAP)","Export Quantity","tonnes","2008",0
"Angola","Monoammonium phosphate (MAP)","Export Quantity","tonnes","2009",0
"Angola","Monoammonium phosphate (MAP)","Export Quantity","tonnes","2010",0
